recorded_time,temperature,humidity,flow,TSP,PM1_0,PM2_5,PM10,PQ0_3,PQ0_5,PQ1_0,PQ2_5,PQ5_0,PQ10,recorded_time
"8/15/2023, 10:08:17",38.1,56,1,5,4,10.5,10.5,9539,489,41,2,1,0,"8/15/2023, 10:08:17"
"8/15/2023, 10:09:07",38.1,56,0.96,6,5,12.6,12.6,11208,502,45,10,3,0,"8/15/2023, 10:09:07"
"8/15/2023, 10:09:57",38.1,56,0.94,1,1,2.1,2.1,2871,16,1,0,0,0,"8/15/2023, 10:09:57"
"8/15/2023, 10:10:46",38.1,56,0.98,7,6,12.6,14.7,14225,575,13,3,2,1,"8/15/2023, 10:10:46"
"8/15/2023, 10:12:23",37.9,55,0.96,5,5,10.5,10.5,10736,328,22,2,1,0,"8/15/2023, 10:12:23"
"8/15/2023, 10:13:12",37.9,55,0.93,3,3,6.3,6.3,6526,218,13,2,1,0,"8/15/2023, 10:13:12"
"8/15/2023, 10:14:51",37.8,55,0.94,3,3,6.3,6.3,5802,218,16,3,0,0,"8/15/2023, 10:14:51"
"8/15/2023, 10:15:40",37.9,55,0.94,3,3,6.3,6.3,5658,228,23,4,1,0,"8/15/2023, 10:15:40"
"8/15/2023, 10:16:30",37.9,56,0.95,3,2,6.3,6.3,5205,195,15,1,0,0,"8/15/2023, 10:16:30"
"8/15/2023, 10:17:18",37.8,56,0.95,4,3,6.3,8.4,6522,229,24,6,2,0,"8/15/2023, 10:17:18"
"8/15/2023, 10:18:07",37.8,55,0.94,4,4,8.4,8.4,9703,315,15,1,0,0,"8/15/2023, 10:18:07"
"8/15/2023, 10:18:56",37.8,55,0.94,6,6,12.6,12.6,13622,322,6,1,0,0,"8/15/2023, 10:18:56"
"8/15/2023, 10:20:36",37.7,55,0.96,5,5,10.5,10.5,10971,257,5,2,0,0,"8/15/2023, 10:20:36"
"8/15/2023, 10:21:26",37.8,55,0.94,2,2,4.2,42,2,4.2,4.2,3933,166,20,"8/15/2023, 10:21:26"
"8/15/2023, 10:22:16",37.8,53,0.95,2,2,4.2,4.2,4022,138,11,3,2,0,"8/15/2023, 10:22:16"
"8/15/2023, 10:23:05",37.8,52,0.92,2,2,4.2,4.2,3598,123,7,1,0,0,"8/15/2023, 10:23:05"
"8/15/2023, 10:23:54",37.8,52,0.95,2,2,4.2,4.2,3558,146,16,2,0,0,"8/15/2023, 10:23:54"
"8/15/2023, 10:24:43",37.8,52,0.9,2,2,4.2,4.2,3715,122,10,0,0,0,"8/15/2023, 10:24:43"
"8/15/2023, 10:25:32",37.8,52,0.9423,2,2,4.2,4.2,3287,110,6,0,0,0,"8/15/2023, 10:25:32"
"8/15/2023, 10:26:21",37.8,52,0.97,2,2,4.2,4.2,2,4.2,4.2,4079,190,14,"8/15/2023, 10:26:21"
"8/15/2023, 10:27:11",37.9,52,0.94,2,2,4.2,4.2,4.2,4.2,3164,131,17,2,"8/15/2023, 10:27:11"
"8/15/2023, 10:28:02",37.9,52,0.94,3,2,6.3,6.3,5345,188,25,7,0,0,"8/15/2023, 10:28:02"
"8/15/2023, 10:28:51",37.9,52,0.94,3,2,4.2,6.3,3707,162,19,5,4,1,"8/15/2023, 10:28:51"
"8/15/2023, 10:29:40",37.9,52,0.95,3,2,4.2,6.3,4490,162,20,5,2,0,"8/15/2023, 10:29:40"
"8/15/2023, 10:30:29",37.9,52,0.93,2,2,4.2,4.2,3788,165,15,6,2,0,"8/15/2023, 10:30:29"
"8/15/2023, 10:31:18",37.9,51,0.93,2,2,4.2,4.2,3261,137,10,6,2,0,"8/15/2023, 10:31:18"
"8/15/2023, 10:32:08",37.9,51,0.94,3,2,6.3,6.3,4779,186,18,0,0,0,"8/15/2023, 10:32:08"
"8/15/2023, 10:32:57",38,53,0.91,3,3,6.3,6.3,6708,172,9,1,0,0,"8/15/2023, 10:32:57"
"8/15/2023, 10:33:47",38,54,0.94,3,3,6.3,6.3,6782,147,14,3,0,0,"8/15/2023, 10:33:47"
"8/15/2023, 10:35:21",38,54,0.93,2,2,4.2,4.2,3967,113,12,3,0,0,"8/15/2023, 10:35:21"
"8/15/2023, 10:36:10",38.1,54,0.93,2,2,4.2,4.2,4757,128,3,1,0,0,"8/15/2023, 10:36:10"
"8/15/2023, 10:36:59",38.1,54,0.94,2,2,4.2,4.2,3040,107,10,2,0,0,"8/15/2023, 10:36:59"
"8/15/2023, 10:38:31",38.1,54,0.93,1,1,2.1,2.1,2349,88,6,1,0,0,"8/15/2023, 10:38:31"
"8/15/2023, 10:39:20",38,54,0.93,2,1,4.2,4.2,2703,110,7,1,0,0,"8/15/2023, 10:39:20"
"8/15/2023, 10:42:09",37.9,54,0.95,2,2,4.2,4.2,2876,124,11,3,1,0,"8/15/2023, 10:42:09"
"8/15/2023, 10:45:21",37.9,54,0.93,3,2,4.2,4.2,3184,113,12,3,2,1,"8/15/2023, 10:45:21"
"8/15/2023, 10:46:09",37.9,54,0.94,2,2,4.2,4.2,2854,122,8,1,0,0,"8/15/2023, 10:46:09"
"8/15/2023, 10:46:58",37.9,54,0.91,2,2,4.2,4.2,2967,127,12,1,0,0,"8/15/2023, 10:46:58"
"8/15/2023, 10:47:47",37.9,53,0.93,2,2,4.2,4.2,3171,132,10,3,1,0,"8/15/2023, 10:47:47"
"8/15/2023, 10:48:36",37.9,53,0.94,3,2,4.2,6.3,3750,171,20,7,3,1,"8/15/2023, 10:48:36"
"8/15/2023, 10:49:26",37.9,53,0.95,3,2,6.3,6.3,4566,197,24,4,2,0,"8/15/2023, 10:49:26"
"8/15/2023, 10:50:17",37.9,53,0.93,3,2,4.2,6.3,4068,192,20,5,2,0,"8/15/2023, 10:50:17"
"8/15/2023, 10:51:06",37.9,53,0.96,3,2,4.2,6,2,2,4.2,4.2,4427,194,"8/15/2023, 10:51:06"
"8/15/2023, 10:51:58",37.9,53,0.95,2,2,4.2,4.2,3249,132,113542,166,18,6,"8/15/2023, 10:51:58"
"8/15/2023, 10:52:51",37.9,53,0.93,2,2,4.2,4.2,3025,145,19,0,0,0,"8/15/2023, 10:52:51"
"8/15/2023, 10:53:40",37.9,53,0.91,3,2,4.2,6.3,4231,198,17,6,2,0,"8/15/2023, 10:53:40"
"8/15/2023, 10:54:30",37.9,53,0.94,2,2,4.2,4.2,3401,144,15,4,2,0,"8/15/2023, 10:54:30"
"8/15/2023, 10:55:19",37.9,54,0.95,53,0.94,3,2,6.3,6.3,4676,212,20,3,"8/15/2023, 10:55:19"
"8/15/2023, 10:56:09",37.9,54,0.94,3,2,6.3,6.3,4811,228,34,12,2,0,"8/15/2023, 10:56:09"
"8/15/2023, 10:56:59",37.9,54,0.95,3,2,6.3,6.3,4149,199,24,5,0,0,"8/15/2023, 10:56:59"
"8/15/2023, 10:57:48",37.8,54,0.95,3,2,4.2,6.3,4048,185,19,6,2,1,"8/15/2023, 10:57:48"
"8/15/2023, 10:58:37",37.8,53,0.93,3,2,6.3,6.3,4638,233,25,2,0,0,"8/15/2023, 10:58:37"
"8/15/2023, 11:00:11",37.8,53,0.94,2,2,4.2,4.2,3404,143,18,4,0,0,"8/15/2023, 11:00:11"
"8/15/2023, 11:00:59",37.7,53,0.96,2,2,4.2,4.2,3467,149,11,4,1,0,"8/15/2023, 11:00:59"
"8/15/2023, 11:01:49",37.7,53,0.93,2,2,4.2,4.2,3215,105,7,1,0,0,"8/15/2023, 11:01:49"
"8/15/2023, 11:03:21",37.6,53,0.95,2,2,4.2,4.2,3176,125,14,2,1,0,"8/15/2023, 11:03:21"
"8/15/2023, 11:04:10",37.6,53,0.95,2,2,4.2,4.2,3437,110,5,1,0,0,"8/15/2023, 11:04:10"
"8/15/2023, 11:04:59",37.7,53,0.94,2,2,4.2,4.2,3147,137,15,7,3,0,"8/15/2023, 11:04:59"
"8/15/2023, 11:05:48",37.7,54,0.94,2,2,4.2,4.2,3436,120,8,0,0,0,"8/15/2023, 11:05:48"
"8/15/2023, 11:06:37",37.8,54,0.92,2,2,4.2,4.2,2,4.2,4.2,3071,118,5,"8/15/2023, 11:06:37"
"8/15/2023, 11:07:27",37.8,54,0.94,2,2,4.2,4.2,4207,208,12,2,1,0,"8/15/2023, 11:07:27"
"8/15/2023, 11:08:16",37.7,54,0.95,2,2,4.2,4.2,3475,143,9,0,0,0,"8/15/2023, 11:08:16"
"8/15/2023, 11:09:47",37.8,54,0.93,2,2,4.2,4.2,3420,113,12,1,0,0,"8/15/2023, 11:09:47"
"8/15/2023, 11:10:36",37.8,53,0.94,2,2,4.2,4.2,3651,119,12,5,1,0,"8/15/2023, 11:10:36"
"8/15/2023, 11:11:25",37.8,53,0.96,2,2,4.2,4.2,3643,131,10,4,1,0,"8/15/2023, 11:11:25"
"8/15/2023, 11:12:14",37.8,53,0.94,3,3,6.3,6.3,5283,235,27,6,3,0,"8/15/2023, 11:12:14"
"8/15/2023, 11:13:48",37.8,53,0.93,3,2,6.3,6.3,4643,197,12,4,0,0,"8/15/2023, 11:13:48"
"8/15/2023, 11:14:37",37.8,54,0.95,2,2,4.2,4.2,4256,150,10,3,2,0,"8/15/2023, 11:14:37"
"8/15/2023, 11:16:19",37.8,54,0.95,3,2,6.3,6.3,5173,211,19,5,1,0,"8/15/2023, 11:16:19"
"8/15/2023, 11:17:08",37.8,54,0.92,3,2,4.2,6.3,4321,158,14,5,3,0,"8/15/2023, 11:17:08"
"8/15/2023, 11:17:57",37.8,54,0.93,2,2,4.2,4.2,4416,170,16,1,0,0,"8/15/2023, 11:17:57"
"8/15/2023, 11:18:45",37.9,53,0.92,2,2,4.2,4,2,2,4.2,4.2,3502,147,"8/15/2023, 11:18:45"
"8/15/2023, 11:19:36",37.8,53,0.95,2,2,4.2,4.2,3680,134,13,3,2,0,"8/15/2023, 11:19:36"
"8/15/2023, 11:20:25",37.9,53,0.95,2,2,4.2,4.2,2897,4.2,2776,106,5,0,"8/15/2023, 11:20:25"
"8/15/2023, 11:21:15",37.9,52,0.94,2,2,4.2,4.2,2911,116,8,4,2,0,"8/15/2023, 11:21:15"
"8/15/2023, 11:22:05",37.9,52,0.93,2,2,4.2,4.2,3103,124,10,2,0,0,"8/15/2023, 11:22:05"
"8/15/2023, 11:22:54",37.9,52,0.91,2,2,4.2,4.2,3036,106,7,1,0,0,"8/15/2023, 11:22:54"
"8/15/2023, 11:23:43",38,52,0.96,2,1,4.2,4.2,2625,121,13,2,0,0,"8/15/2023, 11:23:43"
"8/15/2023, 11:24:32",38,53,0.95,2,2,4.2,4.2,3619,126,4,1,0,0,"8/15/2023, 11:24:32"
"8/15/2023, 11:25:21",38,54,0.92,2,2,4.2,4.21,4.2,4.2,2653,113,8,3,"8/15/2023, 11:25:21"
"8/15/2023, 11:26:11",38.1,54,0.94,2,1,4.2,4.2,2568,110,7,1,0,0,"8/15/2023, 11:26:11"
"8/15/2023, 11:27:01",38.1,54,0.92,2,1,4.2,4.2,2667,92,6,1,0,0,"8/15/2023, 11:27:01"
"8/15/2023, 11:28:33",38.1,53,0.97,2,2,4.2,4.2,2974,112,7,0,0,0,"8/15/2023, 11:28:33"
"8/15/2023, 11:29:22",38.1,53,0.94,2,2,4.2,4.2,3172,120,7,0,0,0,"8/15/2023, 11:29:22"
"8/15/2023, 11:30:11",38.2,53,0.92,38.1,53,0.94,2,2,4.2,4.2,3285,172,22,"8/15/2023, 11:30:11"
"8/15/2023, 11:31:01",38.2,53,0.96,2,2,4.2,4.2,3207,210,16,6,2,0,"8/15/2023, 11:31:01"
"8/15/2023, 11:31:51",38.2,55,0.94,2,2,4.2,4.2,2748,112,4,0,0,0,"8/15/2023, 11:31:51"
"8/15/2023, 11:32:40",38.3,56,0.94,3,3,6.3,6.3,6864,99,7,0,0,0,"8/15/2023, 11:32:40"
"8/15/2023, 11:33:29",38.3,56,0.94,2,2,4.2,4.2,3066,120,5,1,0,0,"8/15/2023, 11:33:29"
"8/15/2023, 11:35:03",38.3,56,0.93,3,3,6.3,6.3,4862,403,34,3,2,0,"8/15/2023, 11:35:03"
"8/15/2023, 11:35:52",38.3,56,0.95,2,1,4.2,4.2,2552,102,10,1,0,0,"8/15/2023, 11:35:52"
"8/15/2023, 11:36:40",38.2,56,0.95,2,2,4.2,4.2,2834,100,7,1,0,0,"8/15/2023, 11:36:40"
"8/15/2023, 11:37:30",38.2,56,0.94,2,2,4.2,4,0.94,2,1,4.2,4.2,2683,"8/15/2023, 11:37:30"
"8/15/2023, 11:38:21",38.2,55,0.92,2,2,4.2,4.2,2804,97,9,1,0,0,"8/15/2023, 11:38:21"
"8/15/2023, 11:39:09",38.2,54,0.92,2,2,4.2,4.2,3146,100,6,2,0,0,"8/15/2023, 11:39:09"
"8/15/2023, 11:39:58",38.2,54,0.93,2,1,4.2,4.2,2696,111,5,1,0,0,"8/15/2023, 11:39:58"
"8/15/2023, 11:40:47",38.2,54,0.93,2,2,4.2,4.2,2812,109,12,4,1,0,"8/15/2023, 11:40:47"
"8/15/2023, 11:41:37",38.1,53,0.92,2,1,4.2,4.2,2611,95,7,1,0,0,"8/15/2023, 11:41:37"
"8/15/2023, 11:42:26",38.1,53,0.94,2,2,4.2,4.2,2860,118,12,4,3,1,"8/15/2023, 11:42:26"
"8/15/2023, 11:44:11",38.1,54,0.93,2,2,4.2,4.2,3481,122,11,4,2,0,"8/15/2023, 11:44:11"
"8/15/2023, 11:45:00",38.1,54,0.93,2,2,4.2,4.2,3446,105,6,1,0,0,"8/15/2023, 11:45:00"
"8/15/2023, 11:45:55",38.1,54,0.93,2,1,4.2,4.2,2519,97,4,2,0,0,"8/15/2023, 11:45:55"
"8/15/2023, 11:47:30",38.1,54,0.93,2,1,4.2,4.2,2644,102,10,1,0,0,"8/15/2023, 11:47:30"
"8/15/2023, 11:48:19",38,54,0.93,2,1,4.2,4.2,2491,102,6,1,0,0,"8/15/2023, 11:48:19"
"8/15/2023, 11:49:08",38.1,56,0.93,2,1,4.2,4.2,2661,94,12,3,2,0,"8/15/2023, 11:49:08"
"8/15/2023, 11:50:47",38.1,56,0.95,2,2,4.2,4.2,3094,120,8,3,2,1,"8/15/2023, 11:50:47"
"8/15/2023, 11:51:37",38.1,55,0.91,2,2,4.2,4.2,2956,130,9,1,0,0,"8/15/2023, 11:51:37"
"8/15/2023, 11:52:26",38.1,55,0.95,2,2,4.2,4.2,3056,119,13,2,0,0,"8/15/2023, 11:52:26"
"8/15/2023, 11:53:15",38.1,55,0.95,2,1,4.2,4.2,2593,115,13,4,3,1,"8/15/2023, 11:53:15"
"8/15/2023, 11:54:05",38.1,55,0.92,2,2,4.2,4.2,2792,124,10,3,1,0,"8/15/2023, 11:54:05"
"8/15/2023, 11:54:55",38.1,55,0.92,23,38.1,55,0.94,2,2,4.2,4.2,3357,122,"8/15/2023, 11:54:55"
"8/15/2023, 11:55:46",38.1,55,0.93,2,2,4.2,4.2,4187,148,21,2,0,0,"8/15/2023, 11:55:46"
"8/15/2023, 11:56:36",38.1,55,0.91,2,2,4.2,4.2,3118,115,11,0,0,0,"8/15/2023, 11:56:36"
"8/15/2023, 11:57:25",38.1,55,0.92,2,2,4.2,4.2,3182,109,14,20,129,16,"8/15/2023, 11:57:25"
"8/15/2023, 11:58:16",38.1,56,0.94,2,2,4.2,4.2,2811,108,8,0,0,0,"8/15/2023, 11:58:16"
"8/15/2023, 11:59:05",38.2,55,0.93,2,2,4.2,4.2,2943,126,7,2,1,0,"8/15/2023, 11:59:05"
"8/15/2023, 11:59:55",38.2,55,0.9,2,2,4.2,4.2,2855,126,10,1,0,0,"8/15/2023, 11:59:55"
"8/15/2023, 12:00:43",38.2,55,0.93,2,2,4.2,4.2,3003,116,12,3,1,0,"8/15/2023, 12:00:43"
"8/15/2023, 12:01:32",38.2,55,0.92,2,2,4.2,4.2,3191,142,10,1,0,0,"8/15/2023, 12:01:32"
"8/15/2023, 12:02:21",38.2,55,0.92,2,2,4.2,4,2,2,4.2,4.2,3868,189,"8/15/2023, 12:02:21"
"8/15/2023, 12:03:12",38.2,55,0.94,2,1,4.2,4.2,2771,105,4,1,0,0,"8/15/2023, 12:03:12"
"8/15/2023, 12:04:01",38.2,56,0.94,3,3,6.3,6.3,6840,186,9,1,0,0,"8/15/2023, 12:04:01"
"8/15/2023, 12:05:35",38.2,56,0.92,4,4,8.4,8.4,9940,171,8,2,1,0,"8/15/2023, 12:05:35"
"8/15/2023, 12:06:24",38.1,56,0.92,2,1,4.2,4.2,2711,93,5,0,0,0,"8/15/2023, 12:06:24"
"8/15/2023, 12:07:13",38.1,56,0.92,2,2,4.2,4.2,2767,120,10,0,0,0,"8/15/2023, 12:07:13"
"8/15/2023, 12:08:53",38.1,56,0.92,2,1,4.2,4.2,2603,117,14,4,1,0,"8/15/2023, 12:08:53"
"8/15/2023, 12:09:41",38.1,56,0.93,2,1,4.2,4.2,2634,121,10,4,1,0,"8/15/2023, 12:09:41"
"8/15/2023, 12:10:31",38,57,0.95,2,1,4.2,4.2,2612,85,6,1,0,0,"8/15/2023, 12:10:31"
"8/15/2023, 12:12:04",38.1,57,0.93,2,2,4.2,4.2,2892,115,11,1,0,0,"8/15/2023, 12:12:04"
"8/15/2023, 12:12:54",38.1,58,0.95,2,1,4.2,4.2,2645,97,8,1,0,0,"8/15/2023, 12:12:54"
"8/15/2023, 12:13:43",37.9,59,0.92,2,2,4.2,4.2,2899,91,9,2,1,0,"8/15/2023, 12:13:43"
"8/15/2023, 12:14:32",37.9,59,0.94,2,1,4.2,4.2,2690,106,9,1,0,0,"8/15/2023, 12:14:32"
"8/15/2023, 12:16:11",37.9,60,0.95,2,1,4.2,4.2,2737,103,8,1,0,0,"8/15/2023, 12:16:11"
"8/15/2023, 12:17:01",37.9,61,0.95,2,1,4.2,4.2,2641,90,12,1,0,0,"8/15/2023, 12:17:01"
"8/15/2023, 12:17:49",37.9,62,0.93,2,1,4.2,4.2,2760,110,10,2,1,0,"8/15/2023, 12:17:49"
"8/15/2023, 12:18:38",37.8,62,0.94,2,2,4.2,4.2,3023,109,8,1,0,0,"8/15/2023, 12:18:38"
"8/15/2023, 12:19:27",37.8,63,0.91,2,1,4.93,2,2,4.2,4.2,2876,105,5,"8/15/2023, 12:19:27"
"8/15/2023, 12:20:18",37.8,63,0.92,2,2,4.2,4.2,3052,128,5,1,0,0,"8/15/2023, 12:20:18"
"8/15/2023, 12:21:07",37.8,63,0.91,2,2,4.2,4.2,2811,123,13,2,1,0,"8/15/2023, 12:21:07"
"8/15/2023, 12:21:56",37.6,63,0.94,2,2,4.2,4.2,3085,129,15,1,0,0,"8/15/2023, 12:21:56"
"8/15/2023, 12:22:45",37.6,63,0.93,2,2,4.2,4.2,3074,162,12,1,0,0,"8/15/2023, 12:22:45"
"8/15/2023, 12:24:19",37.6,63,0.91,2,2,4.2,4.2,3057,119,13,3,1,0,"8/15/2023, 12:24:19"
"8/15/2023, 12:25:08",37.4,63,0.91,2,2,4.2,4.2,3112,119,11,1,0,0,"8/15/2023, 12:25:08"
"8/15/2023, 12:25:57",37.4,63,0.94,2,2,4.2,4.2,2787,118,8,1,0,0,"8/15/2023, 12:25:57"
"8/15/2023, 12:27:35",37.3,63,0.94,2,1,4.2,4.2,2760,90,7,0,0,0,"8/15/2023, 12:27:35"
"8/15/2023, 12:28:24",37.1,63,0.93,2,1,4.2,4.2,2727,104,5,0,0,0,"8/15/2023, 12:28:24"
"8/15/2023, 12:29:13",37.1,63,0.9,2,2,4.2,4.2,2916,128,12,2,0,0,"8/15/2023, 12:29:13"
"8/15/2023, 12:30:47",37.1,63,0.92,2,2,4.2,4.2,3169,91,7,0,0,0,"8/15/2023, 12:30:47"
"8/15/2023, 12:31:36",37,63,0.92,2,2,4.2,4.2,2940,134,11,3,2,0,"8/15/2023, 12:31:36"
"8/15/2023, 12:32:25",36.9,63,0.94,2,1,4.2,4.2,2623,120,14,3,0,0,"8/15/2023, 12:32:25"
"8/15/2023, 12:34:05",36.9,63,0.91,2,1,4.2,4.2,2729,102,9,2,1,0,"8/15/2023, 12:34:05"
"8/15/2023, 12:34:54",36.8,62,0.91,2,1,4.2,4.2,2643,129,17,3,1,0,"8/15/2023, 12:34:54"
"8/15/2023, 12:35:43",36.8,62,0.9,2,2,4.2,4.2,2926,102,10,4,2,0,"8/15/2023, 12:35:43"
"8/15/2023, 12:37:17",36.8,62,0.92,2,1,4.2,4.2,2739,113,11,2,0,0,"8/15/2023, 12:37:17"
"8/15/2023, 12:38:06",36.8,62,0.94,2,2,4.2,4.2,2945,115,6,0,0,0,"8/15/2023, 12:38:06"
"8/15/2023, 12:38:55",36.7,62,0.93,63,0.9,2,2,4.2,4.2,3036,112,9,3,"8/15/2023, 12:38:55"
"8/15/2023, 12:39:45",36.7,61,0.93,2,2,4.2,4.2,3069,106,10,1,0,0,"8/15/2023, 12:39:45"
"8/15/2023, 12:40:35",36.7,61,0.92,2,2,4.2,4.2,2938,113,15,6,5,0,"8/15/2023, 12:40:35"
"8/15/2023, 12:41:23",36.6,61,0.94,1,1,2.1,2.1,2679,91,3,0,0,0,"8/15/2023, 12:41:23"
"8/15/2023, 12:42:13",36.6,61,0.93,2,1,4.2,4.2,2757,112,6,1,0,0,"8/15/2023, 12:42:13"
"8/15/2023, 12:43:47",36.6,61,0.92,2,2,4.2,4.2,2923,118,8,0,0,0,"8/15/2023, 12:43:47"
"8/15/2023, 12:44:36",36.6,61,0.92,2,2,4.2,4.2,2991,115,9,1,0,0,"8/15/2023, 12:44:36"
"8/15/2023, 12:45:25",36.6,60,0.92,2,2,4.2,4.2,3025,124,5,0,0,0,"8/15/2023, 12:45:25"
"8/15/2023, 12:46:13",36.6,60,0.92,2,2,4.2,4.2,0.92,2,2,4.2,4.2,3031,"8/15/2023, 12:46:13"
"8/15/2023, 12:47:05",36.6,60,0.94,2,2,4.2,4.2,3330,135,19,5,3,0,"8/15/2023, 12:47:05"
"8/15/2023, 12:47:53",36.6,60,0.93,2,2,4.2,4.2,3080,133,14,1,0,0,"8/15/2023, 12:47:53"
"8/15/2023, 12:48:43",36.7,59,0.94,2,2,4.2,4.2,2989,108,7,1,0,0,"8/15/2023, 12:48:43"
"8/15/2023, 12:49:31",36.7,59,0.93,2,2,4.2,4.2,3130,127,11,2,0,0,"8/15/2023, 12:49:31"
"8/15/2023, 12:50:20",36.7,59,0.93,2,2,4.2,4.2,2988,127,14,1,0,0,"8/15/2023, 12:50:20"
"8/15/2023, 12:51:09",36.7,59,0.92,36.8,60,0.91,2,2,4.2,4.2,3572,104,10,"8/15/2023, 12:51:09"
"8/15/2023, 12:52:00",36.8,59,0.92,2,2,4.2,4.2,3342,136,14,2,0,0,"8/15/2023, 12:52:00"
"8/15/2023, 12:52:49",36.8,59,0.92,2,2,4.2,4.2,2763,127,13,1,0,0,"8/15/2023, 12:52:49"
"8/15/2023, 12:53:38",36.8,59,0.92,2,2,4.2,4.2,2882,121,83035,111,7,3,"8/15/2023, 12:53:38"
"8/15/2023, 12:54:28",36.9,57,0.93,2,2,4.2,4.2,2872,120,10,2,0,0,"8/15/2023, 12:54:28"
"8/15/2023, 12:55:18",36.9,57,0.95,2,2,4.2,4.2,3086,117,11,1,0,0,"8/15/2023, 12:55:18"
"8/15/2023, 12:56:07",36.9,57,0.93,2,2,4.2,4.2,2862,99,7,2,0,0,"8/15/2023, 12:56:07"
"8/15/2023, 12:56:56",36.9,57,0.93,2,2,4.2,4.2,2877,141,15,4,3,0,"8/15/2023, 12:56:56"
"8/15/2023, 12:57:45",37,57,0.92,2,2,4.2,4.21,4.2,4.2,2778,113,11,2,"8/15/2023, 12:57:45"
"8/15/2023, 12:58:35",37,57,0.91,2,2,4.2,4.2,3088,129,13,2,1,0,"8/15/2023, 12:58:35"
"8/15/2023, 12:59:25",37.1,57,0.9,2,2,4.2,4.2,3170,143,17,1,0,155,"8/15/2023, 12:59:25"
"8/15/2023, 13:00:16",37.1,57,0.91,3,2,4.2,4.2,3335,118,24,5,4,1,"8/15/2023, 13:00:16"
"8/15/2023, 13:01:04",37.1,57,0.94,2,2,4.2,4.2,3025,136,13,3,1,0,"8/15/2023, 13:01:04"
"8/15/2023, 13:01:53",37.2,58,0.92,2,2,4.2,4.2,3582,117,7,2,0,0,"8/15/2023, 13:01:53"
"8/15/2023, 13:02:42",37.1,58,0.91,2,2,4.2,4.2,3332,139,11,1,0,0,"8/15/2023, 13:02:42"
"8/15/2023, 13:03:32",37.3,58,0.93,2,2,4.2,4.2,3073,127,11,5,2,0,"8/15/2023, 13:03:32"
"8/15/2023, 13:04:20",37.4,58,0.92,2,2,4.2,4.2,2891,144,13,1,0,0,"8/15/2023, 13:04:20"
"8/15/2023, 13:06:00",37.4,58,0.94,2,2,4.2,4.2,3097,134,18,3,0,0,"8/15/2023, 13:06:00"
"8/15/2023, 13:07:34",37.4,58,0.91,2,2,4.2,4.2,2908,125,13,4,3,0,"8/15/2023, 13:07:34"
"8/15/2023, 13:08:23",37.6,59,0.92,2,2,4.2,4.2,2966,141,11,0,0,0,"8/15/2023, 13:08:23"
"8/15/2023, 13:09:12",37.6,60,0.92,2,2,4.2,4.2,3075,115,12,2,1,0,"8/15/2023, 13:09:12"
"8/15/2023, 13:10:52",37.6,62,0.94,2,2,4.2,4.2,2918,137,14,5,1,0,"8/15/2023, 13:10:52"
"8/15/2023, 13:11:41",37.7,62,0.92,2,2,4.2,4.2,3191,140,15,2,1,0,"8/15/2023, 13:11:41"
"8/15/2023, 13:12:30",37.7,62,0.94,2,2,4.2,4.2,3023,138,18,6,2,0,"8/15/2023, 13:12:30"
"8/15/2023, 13:14:19",37.7,62,0.93,2,2,4.2,4.2,3017,107,13,6,2,0,"8/15/2023, 13:14:19"
"8/15/2023, 13:15:08",37.7,62,0.92,3,2,4.2,4.2,3687,137,18,5,3,1,"8/15/2023, 13:15:08"
"8/15/2023, 13:15:57",37.7,61,0.93,2,2,4.2,4.2,3106,122,11,3,1,0,"8/15/2023, 13:15:57"
"8/15/2023, 13:16:46",37.8,61,0.93,2,2,4.2,42,0.93,2,2,4.2,4.2,3029,"8/15/2023, 13:16:46"
"8/15/2023, 13:17:37",37.8,61,0.92,2,2,4.2,4.2,3691,128,11,0,0,0,"8/15/2023, 13:17:37"
"8/15/2023, 13:18:26",37.8,61,0.91,2,2,4.2,4.2,3476,140,14,3,0,0,"8/15/2023, 13:18:26"
"8/15/2023, 13:19:15",37.8,61,0.91,2,2,4.2,4.2,3937,100,8,3,1,0,"8/15/2023, 13:19:15"
"8/15/2023, 13:20:03",37.8,61,0.93,2,2,4.2,4.2,2837,125,8,0,0,0,"8/15/2023, 13:20:03"
"8/15/2023, 13:20:52",37.7,61,0.94,2,2,4.2,4.2,3112,118,4,1,0,0,"8/15/2023, 13:20:52"
"8/15/2023, 13:21:41",37.7,62,0.93,2,2,4.2,4.2,2755,127,9,1,0,0,"8/15/2023, 13:21:41"
"8/15/2023, 13:23:19",37.6,62,0.91,2,1,4.2,4.2,2676,106,13,0,0,0,"8/15/2023, 13:23:19"
"8/15/2023, 13:24:08",37.6,63,0.94,2,2,4.2,4.2,24.2,4.2,2890,133,14,2,"8/15/2023, 13:24:08"
"8/15/2023, 13:24:58",37.6,63,0.94,2,1,4.2,4.2,2726,116,10,2,0,0,"8/15/2023, 13:24:58"
"8/15/2023, 13:25:48",37.7,63,0.93,2,2,4.2,4.2,2985,127,8,1,0,0,"8/15/2023, 13:25:48"
"8/15/2023, 13:26:37",37.6,63,0.9,2,2,4.2,4.2,2801,124,7,0,0,0,"8/15/2023, 13:26:37"
"8/15/2023, 13:27:26",37.7,62,0.94,2,2,4.2,4.2,2937,146,13,1,0,0,"8/15/2023, 13:27:26"
"8/15/2023, 13:28:15",37.6,62,0.96,2,2,4.2,4.2,2,4.2,4.2,2798,114,12,"8/15/2023, 13:28:15"
