TEMPERATURE,HUMIDITY,FLOW,TSP,PM1 0,PM2 5,PM10,PQ0 3,PQ0 5,PQ1 0,PQ2 5,PQ5 0,PQ10,RECORDED TIME,RECIEVED TIME,
23,66,0.99,205,205,430.5,430.5,29939,4,0,0,0,0,11/15/2023  09:09:19,11/15/2023  09:09:19,
23.3,63.8,1.01,174,174,365.4,365.4,-29184,2,0,0,0,0,11/15/2023  09:15:54,11/15/2023  09:15:54,
23.7,63.5,1.01,174,174,365.4,365.4,-29184,2,0,0,0,0,11/15/2023  09:22:31,11/15/2023  09:22:31,
23.8,62.5,1.01,172,172,361.2,361.2,31595,4,0,0,0,0,11/15/2023  09:29:07,11/15/2023  09:29:07,
25.3,61.6,0.99,172,172,361.2,361.2,31595,4,0,0,0,0,11/15/2023  09:35:43,11/15/2023  09:35:43,
25.8,59.1,0.97,154,154,323.4,323.4,-1959,7,0,0,0,0,11/15/2023  09:42:18,11/15/2023  09:42:18,
26.1,58.3,1.03,154,154,323.4,323.4,-1959,7,0,0,0,0,11/15/2023  09:48:10,11/15/2023  09:48:10,
26.5,57.9,1.02,155,155,325.5,325.5,-1348,6,0,0,0,0,11/15/2023  09:54:49,11/15/2023  09:54:49,
27.3,55.1,1.03,155,155,325.5,325.5,-1348,6,0,0,0,0,11/15/2023  10:01:25,11/15/2023  10:01:25,
27.4,54.7,1.03,127,127,266.7,266.7,26138,2,0,0,0,0,11/15/2023  10:08:00,11/15/2023  10:08:00,
26.9,54.6,0.99,127,127,266.7,266.7,26138,2,0,0,0,0,11/15/2023  10:14:36,11/15/2023  10:14:36,
28.2,53.4,0.95,92,92,193.2,193.2,-15752,6,0,0,0,0,11/15/2023  10:21:13,11/15/2023  10:21:13,
29.2,51.5,1.02,92,92,193.2,193.2,-15752,6,0,0,0,0,11/15/2023  10:27:49,11/15/2023  10:27:49,
28,51,1.02,101,101,212.1,212.1,-5467,7,0,0,0,0,11/15/2023  10:33:41,11/15/2023  10:33:41,
28.4,49.8,1,101,101,212.1,212.1,-5467,7,0,0,0,0,11/15/2023  10:40:20,11/15/2023  10:40:20,
29.2,49.5,1.02,72,72,151.2,151.2,21871,7,0,0,0,0,11/15/2023  10:46:57,11/15/2023  10:46:57,
29.5,48.4,1.04,72,72,151.2,151.2,21871,7,0,0,0,0,11/15/2023  10:53:46,11/15/2023  10:53:46,
28.4,49.1,1.01,89,89,186.9,186.9,-20491,3,0,0,0,0,11/15/2023  11:00:23,11/15/2023  11:00:23,
29.9,48,1.02,89,89,186.9,186.9,-20491,3,0,0,0,0,11/15/2023  11:06:19,11/15/2023  11:06:19,
29.8,48.1,1.02,71,71,149.1,149.1,20614,6,0,0,0,0,11/15/2023  11:12:58,11/15/2023  11:12:58,
30.8,46.6,1.02,71,71,149.1,149.1,20614,6,0,0,0,0,11/15/2023  11:19:34,11/15/2023  11:19:34,
30.2,45.9,1.02,97,97,203.7,203.7,-11719,11,0,0,0,0,11/15/2023  11:26:11,11/15/2023  11:26:11,
29.5,45.6,1.04,97,97,203.7,203.7,-11719,11,0,0,0,0,11/15/2023  11:32:46,11/15/2023  11:32:46,
30.5,43.6,1.04,73,73,153.3,153.3,22030,33,3,0,0,0,11/15/2023  11:38:41,11/15/2023  11:38:41,
30.6,44.1,1,73,73,153.3,153.3,22030,33,3,0,0,0,11/15/2023  11:45:18,11/15/2023  11:45:18,
30.5,43.4,0.99,65,65,136.5,136.5,9798,6,0,0,0,0,11/15/2023  11:51:58,11/15/2023  11:51:58,
31.5,41.5,1.03,65,65,136.5,136.5,9798,6,0,0,0,0,11/15/2023  11:58:35,11/15/2023  11:58:35,
31.2,41.6,1.02,62,62,130.2,130.2,5007,13,0,0,0,0,11/15/2023  12:05:11,11/15/2023  12:05:11,
30.9,42.2,1.03,62,62,130.2,130.2,5007,13,0,0,0,0,11/15/2023  12:11:47,11/15/2023  12:11:47,
31.1,40.9,1.02,58,58,121.8,121.8,-1392,12,0,0,0,0,11/15/2023  12:17:40,11/15/2023  12:17:40,
31.9,41.4,1,58,58,121.8,121.8,-1392,12,0,0,0,0,11/15/2023  12:24:16,11/15/2023  12:24:16,
31.3,40.9,1.02,71,71,149.1,149.1,18677,3,0,0,0,0,11/15/2023  12:31:22,11/15/2023  12:31:22,
31.9,40.3,1.04,71,71,149.1,149.1,18677,3,0,0,0,0,11/15/2023  12:37:14,11/15/2023  12:37:14,
31.6,40.3,1.01,62,62,130.2,130.2,3929,11,0,0,0,0,11/15/2023  12:43:50,11/15/2023  12:43:50,
32.3,39.5,1.02,62,62,130.2,130.2,3929,11,0,0,0,0,11/15/2023  12:50:25,11/15/2023  12:50:25,
30.5,38.9,1.01,53,53,111.3,111.3,-10348,7,0,0,0,0,11/15/2023  12:57:02,11/15/2023  12:57:02,
32.8,37,1.01,53,53,111.3,111.3,-10348,7,0,0,0,0,11/15/2023  13:03:38,11/15/2023  13:03:38,
32.2,35.1,1.02,50,50,105,105,-16164,12,1,0,0,0,11/15/2023  13:10:13,11/15/2023  13:10:13,
31.7,32.8,1.01,50,50,105,105,-16164,12,1,0,0,0,11/15/2023  13:16:49,11/15/2023  13:16:49,
32.9,31.6,0.98,46,46,96.6,96.6,-22948,9,0,0,0,0,11/15/2023  13:22:41,11/15/2023  13:22:41,
32.3,31.4,1.02,46,46,96.6,96.6,-22948,9,0,0,0,0,11/15/2023  13:29:16,11/15/2023  13:29:16,
31.6,32.2,0.99,49,49,102.9,102.9,-18805,10,1,0,0,0,11/15/2023  13:35:52,11/15/2023  13:35:52,
31.5,32.4,1.02,49,49,102.9,102.9,-18805,10,1,0,0,0,11/15/2023  13:42:31,11/15/2023  13:42:31,
32.9,31.6,0.98,44,44,92.4,92.4,-26662,6,2,1,0,0,11/15/2023  13:49:07,11/15/2023  13:49:07,
31.9,32.5,1.05,44,44,92.4,92.4,-26662,6,2,1,0,0,11/15/2023  13:55:42,11/15/2023  13:55:42,
32.2,32.2,0.99,49,49,102.9,102.9,-17127,6,0,0,0,0,11/15/2023  14:02:17,11/15/2023  14:02:17,
32.2,30.9,1.05,49,49,102.9,102.9,-17127,6,0,0,0,0,11/15/2023  14:08:09,11/15/2023  14:08:09,
31.3,32,0.99,49,49,102.9,102.9,-18562,7,0,0,0,0,11/15/2023  14:14:47,11/15/2023  14:14:47,
31.8,32.3,0.96,49,49,102.9,102.9,-18562,7,0,0,0,0,11/15/2023  14:21:22,11/15/2023  14:21:22,
31.2,32.8,0.99,56,56,117.6,117.6,-4738,4,0,0,0,0,11/15/2023  14:27:58,11/15/2023  14:27:58,
31.2,33.9,0.92,56,56,117.6,117.6,-4738,4,0,0,0,0,11/15/2023  14:34:33,11/15/2023  14:34:33,
30.1,32.8,0.98,58,58,121.8,121.8,-1197,5,0,0,0,0,11/15/2023  14:41:09,11/15/2023  14:41:09,
31.3,32.6,1.02,58,58,121.8,121.8,-1197,5,0,0,0,0,11/15/2023  14:47:44,11/15/2023  14:47:44,
31.6,33.2,1.02,77,77,161.7,161.7,27711,5,0,0,0,0,11/15/2023  14:53:39,11/15/2023  14:53:39,
31.2,32.9,1.01,77,77,161.7,161.7,27711,5,0,0,0,0,11/15/2023  15:00:06,11/15/2023  15:00:06,
31.5,33.9,1.02,50,50,105,105,-15555,0,0,0,0,0,11/15/2023  15:06:42,11/15/2023  15:06:42,
30.8,33.2,1.01,50,50,105,105,-15555,0,0,0,0,0,11/15/2023  15:13:17,11/15/2023  15:13:17,
31.2,33.6,1.02,86,86,180.6,180.6,-25264,2,0,0,0,0,11/15/2023  15:19:52,11/15/2023  15:19:52,
31.3,32.7,1,86,86,180.6,180.6,-25264,2,0,0,0,0,11/15/2023  15:26:22,11/15/2023  15:26:22,
31.3,33.3,1.02,66,66,138.6,138.6,13161,5,0,0,0,0,11/15/2023  15:32:58,11/15/2023  15:32:58,
30.9,35.1,1.01,66,66,138.6,138.6,13161,5,0,0,0,0,11/15/2023  15:39:33,11/15/2023  15:39:33,
30.4,35.9,1.03,88,88,184.8,184.8,-21946,13,2,0,0,0,11/15/2023  15:46:10,11/15/2023  15:46:10,
31.2,33.4,1.01,88,88,184.8,184.8,-21946,13,2,0,0,0,11/15/2023  15:52:46,11/15/2023  15:52:46,
30.4,35,1.01,91,91,191.1,191.1,-17698,5,0,0,0,0,11/15/2023  15:58:38,11/15/2023  15:58:38,
30.4,35.6,1.02,91,91,191.1,191.1,-17698,5,0,0,0,0,11/15/2023  16:05:19,11/15/2023  16:05:19,
30.7,36.1,1,94,94,197.4,197.4,-13266,1,0,0,0,0,11/15/2023  16:11:55,11/15/2023  16:11:55,
29.5,39.8,1.02,94,94,197.4,197.4,-13266,1,0,0,0,0,11/15/2023  16:18:31,11/15/2023  16:18:31,
29.8,39,1.02,102,102,214.2,214.2,-3929,8,0,0,0,0,11/15/2023  16:25:15,11/15/2023  16:25:15,
29.1,40.1,1.02,102,102,214.2,214.2,-3929,8,0,0,0,0,11/15/2023  16:31:13,11/15/2023  16:31:13,
28.4,44.4,1,107,107,224.7,224.7,1932,5,0,0,0,0,11/15/2023  16:37:50,11/15/2023  16:37:50,
28.1,45.4,1,107,107,224.7,224.7,1932,5,0,0,0,0,11/15/2023  16:44:25,11/15/2023  16:44:25,
27.3,47.8,0.99,100,100,210,210,-5964,2,0,0,0,0,11/15/2023  16:51:00,11/15/2023  16:51:00,
27.4,49.3,1.01,100,100,210,210,-5964,2,0,0,0,0,11/15/2023  16:57:36,11/15/2023  16:57:36,
25.6,50.7,0.99,151,151,317.1,317.1,-7366,8,0,0,0,0,11/15/2023  17:04:12,11/15/2023  17:04:12,
26.1,51.7,0.99,151,151,317.1,317.1,-7366,8,0,0,0,0,11/15/2023  17:10:06,11/15/2023  17:10:06,
25.6,53.9,0.99,123,123,258.3,258.3,23404,3,0,0,0,0,11/15/2023  17:16:43,11/15/2023  17:16:43,
24.9,54.9,1.01,123,123,258.3,258.3,23404,3,0,0,0,0,11/15/2023  17:23:19,11/15/2023  17:23:19,
24.2,56.5,0.95,164,164,344.4,344.4,16646,4,0,0,0,0,11/15/2023  17:29:56,11/15/2023  17:29:56,
24.1,58.1,1,164,164,344.4,344.4,16646,4,0,0,0,0,11/15/2023  17:36:31,11/15/2023  17:36:31,
24.9,56.1,1.04,195,195,409.5,409.5,6656,2,0,0,0,0,11/15/2023  17:43:16,11/15/2023  17:43:16,
24.1,60.5,1.01,195,195,409.5,409.5,6656,2,0,0,0,0,11/15/2023  17:49:12,11/15/2023  17:49:12,
23.7,60.7,1,176,176,369.6,369.6,-25203,1,0,0,0,0,11/15/2023  17:55:53,11/15/2023  17:55:53,
23.3,58.6,0.99,176,176,369.6,369.6,-25203,1,0,0,0,0,11/15/2023  18:02:31,11/15/2023  18:02:31,
24,58.5,1.02,141,141,296.1,296.1,-16129,2,0,0,0,0,11/15/2023  18:09:08,11/15/2023  18:09:08,
23.5,58.3,1.01,141,141,296.1,296.1,-16129,2,0,0,0,0,11/15/2023  18:15:43,11/15/2023  18:15:43,
23.4,59.4,1.02,182,182,382.2,382.2,-14307,0,0,0,0,0,11/15/2023  18:21:37,11/15/2023  18:21:37,
22.9,59.5,1.03,182,182,382.2,382.2,-14307,0,0,0,0,0,11/15/2023  18:28:12,11/15/2023  18:28:12,
22.7,60.7,1.01,226,226,474.6,474.6,-2313,2,0,0,0,0,11/15/2023  18:34:52,11/15/2023  18:34:52,
22.4,61,1.01,226,226,474.6,474.6,-2313,2,0,0,0,0,11/15/2023  18:41:27,11/15/2023  18:41:27,
23,60.3,1.03,216,216,453.6,453.6,-18156,3,0,0,0,0,11/15/2023  18:48:03,11/15/2023  18:48:03,
21.8,61.6,0.99,216,216,453.6,453.6,-18156,3,0,0,0,0,11/15/2023  18:54:38,11/15/2023  18:54:38,
22.5,61,0.96,200,200,420,420,20256,3,0,0,0,0,11/15/2023  19:01:13,11/15/2023  19:01:13,
23,60.6,1.02,200,200,420,420,20256,3,0,0,0,0,11/15/2023  19:07:06,11/15/2023  19:07:06,
22.5,61.1,0.99,199,199,417.9,417.9,19317,0,0,0,0,0,11/15/2023  19:13:43,11/15/2023  19:13:43,
23,62,1.01,199,199,417.9,417.9,19317,0,0,0,0,0,11/15/2023  19:20:19,11/15/2023  19:20:19,
22.1,65.5,1.01,237,237,497.7,497.7,20499,0,0,0,0,0,11/15/2023  19:26:54,11/15/2023  19:26:54,
21.8,67.5,1,237,237,497.7,497.7,20499,0,0,0,0,0,11/15/2023  19:34:00,11/15/2023  19:34:00,
21,69.6,1,179,179,375.9,375.9,-14798,2,0,0,0,0,11/15/2023  19:39:54,11/15/2023  19:39:54,
21.6,69,0.98,179,179,375.9,375.9,-14798,2,0,0,0,0,11/15/2023  19:46:31,11/15/2023  19:46:31,
21.9,68.2,0.99,237,237,497.7,497.7,22059,6,0,0,0,0,11/15/2023  19:53:06,11/15/2023  19:53:06,
22.1,67.7,1,237,237,497.7,497.7,22059,6,0,0,0,0,11/15/2023  19:59:45,11/15/2023  19:59:45,
21.8,68.6,0.99,198,198,415.8,415.8,18760,2,0,0,0,0,11/15/2023  20:05:40,11/15/2023  20:05:40,
21.7,66.4,1,198,198,415.8,415.8,18760,2,0,0,0,0,11/15/2023  20:12:21,11/15/2023  20:12:21,
21.6,68.1,1.01,190,190,399,399,5038,4,0,0,0,0,11/15/2023  20:18:56,11/15/2023  20:18:56,
20.2,67.1,0.99,190,190,399,399,5038,4,0,0,0,0,11/15/2023  20:25:37,11/15/2023  20:25:37,
20.7,67.3,0.99,259,259,543.9,543.9,-4851,3,0,0,0,0,11/15/2023  20:32:12,11/15/2023  20:32:12,
21.7,67.4,0.99,259,259,543.9,543.9,-4851,3,0,0,0,0,11/15/2023  20:38:08,11/15/2023  20:38:08,
21,67.5,0.99,229,229,480.9,480.9,7133,3,0,0,0,0,11/15/2023  20:44:46,11/15/2023  20:44:46,
21.6,66.9,0.98,229,229,480.9,480.9,7133,3,0,0,0,0,11/15/2023  20:51:21,11/15/2023  20:51:21,
21.3,67,1,219,219,459.9,459.9,-10274,5,0,0,0,0,11/15/2023  20:57:57,11/15/2023  20:57:57,
20.2,67.5,0.98,219,219,459.9,459.9,-10274,5,0,0,0,0,11/15/2023  21:04:32,11/15/2023  21:04:32,
21.3,68.2,0.99,259,259,543.9,543.9,-4633,2,0,0,0,0,11/15/2023  21:11:11,11/15/2023  21:11:11,
21.2,69.3,1,259,259,543.9,543.9,-4633,2,0,0,0,0,11/15/2023  21:17:04,11/15/2023  21:17:04,
20.1,70.6,1,266,266,558.6,558.6,8109,2,0,0,0,0,11/15/2023  21:23:39,11/15/2023  21:23:39,
20.7,70.6,1.01,266,266,558.6,558.6,8109,2,0,0,0,0,11/15/2023  21:30:16,11/15/2023  21:30:16,
20.2,70.9,1,259,259,543.9,543.9,-2620,1,0,0,0,0,11/15/2023  21:36:52,11/15/2023  21:36:52,
20.1,71.5,1.01,259,259,543.9,543.9,-2620,1,0,0,0,0,11/15/2023  21:43:29,11/15/2023  21:43:29,
19.3,73.8,1.01,259,259,543.9,543.9,-1319,1,0,0,0,0,11/15/2023  21:50:04,11/15/2023  21:50:04,
19.8,72.9,1,259,259,543.9,543.9,-1319,1,0,0,0,0,11/15/2023  21:56:42,11/15/2023  21:56:42,
20,75.6,1.01,241,241,506.1,506.1,-32191,0,0,0,0,0,11/15/2023  22:03:17,11/15/2023  22:03:17,
19.8,75.9,1.01,241,241,506.1,506.1,-32191,0,0,0,0,0,11/15/2023  22:09:13,11/15/2023  22:09:13,
18.9,75.5,1.01,233,233,489.3,489.3,19052,1,0,0,0,0,11/15/2023  22:15:51,11/15/2023  22:15:51,
18.9,74.8,0.96,233,233,489.3,489.3,19052,1,0,0,0,0,11/15/2023  22:22:26,11/15/2023  22:22:26,
19.9,74.4,1.03,245,245,514.5,514.5,-24939,0,0,0,0,0,11/15/2023  22:29:09,11/15/2023  22:29:09,
19.6,74.6,1,245,245,514.5,514.5,-24939,0,0,0,0,0,11/15/2023  22:35:07,11/15/2023  22:35:07,
18.9,76.4,1.01,269,269,564.9,564.9,17836,1,0,0,0,0,11/15/2023  22:41:50,11/15/2023  22:41:50,
18.9,76.5,0.99,269,269,564.9,564.9,17836,1,0,0,0,0,11/15/2023  22:48:25,11/15/2023  22:48:25,
18.4,76.3,0.99,285,285,598.5,598.5,-16986,0,0,0,0,0,11/15/2023  22:55:00,11/15/2023  22:55:00,
19.2,77.4,1,285,285,598.5,598.5,-16986,0,0,0,0,0,11/15/2023  23:01:42,11/15/2023  23:01:42,
18.9,76.4,0.99,265,265,556.5,556.5,13950,6,0,0,0,0,11/15/2023  23:07:36,11/15/2023  23:07:36,
18.9,75.7,1.01,265,265,556.5,556.5,13950,6,0,0,0,0,11/15/2023  23:14:11,11/15/2023  23:14:11,
20.3,74.2,1,251,251,527.1,527.1,-11837,4,0,0,0,0,11/15/2023  23:20:47,11/15/2023  23:20:47,
19.2,74.5,1,251,251,527.1,527.1,-11837,4,0,0,0,0,11/15/2023  23:27:26,11/15/2023  23:27:26,
19.6,74.9,1.01,252,252,529.2,529.2,-9914,5,0,0,0,0,11/15/2023  23:34:03,11/15/2023  23:34:03,
18.5,77,0.99,252,252,529.2,529.2,-9914,5,0,0,0,0,11/15/2023  23:40:38,11/15/2023  23:40:38,
19.5,77.2,1,242,242,508.2,508.2,-27147,5,0,0,0,0,11/15/2023  23:47:16,11/15/2023  23:47:16,
19,76.1,1.02,242,242,508.2,508.2,-27147,5,0,0,0,0,11/15/2023  23:53:10,11/15/2023  23:53:10,
18.9,76.2,0.99,264,264,554.4,554.4,11638,5,1,0,0,0,11/15/2023  23:59:50,11/15/2023  23:59:50,
18.4,77.3,0.98,264,264,554.4,554.4,11638,5,1,0,0,0,11/16/2023  00:06:25,11/16/2023  00:06:25,
18.9,74.3,1.01,259,259,543.9,543.9,1911,7,0,0,0,0,11/16/2023  00:13:00,11/16/2023  00:13:00,
19.5,74.7,1,259,259,543.9,543.9,1911,7,0,0,0,0,11/16/2023  00:19:35,11/16/2023  00:19:35,
18,78.9,0.99,274,274,575.4,575.4,29210,3,0,0,0,0,11/16/2023  00:26:13,11/16/2023  00:26:13,
19.5,78.4,1,274,274,575.4,575.4,29210,3,0,0,0,0,11/16/2023  00:32:05,11/16/2023  00:32:05,
19.5,76.7,0.98,290,290,609,609,-6920,4,0,0,0,0,11/16/2023  00:38:44,11/16/2023  00:38:44,
19.5,76.7,1,290,290,609,609,-6920,4,0,0,0,0,11/16/2023  00:45:20,11/16/2023  00:45:20,
18.7,78,0.99,275,275,577.5,577.5,32089,5,0,0,0,0,11/16/2023  00:52:00,11/16/2023  00:52:00,
18.9,76.2,0.99,275,275,577.5,577.5,32089,5,0,0,0,0,11/16/2023  00:58:36,11/16/2023  00:58:36,
18.7,77.9,0.98,274,274,575.4,575.4,30350,4,0,0,0,0,11/16/2023  01:05:11,11/16/2023  01:05:11,
18.8,77.9,1,274,274,575.4,575.4,30350,4,0,0,0,0,11/16/2023  01:11:05,11/16/2023  01:11:05,
18.2,77.9,1,270,270,567,567,24834,2,0,0,0,0,11/16/2023  01:17:44,11/16/2023  01:17:44,
18.7,78.8,1.02,270,270,567,567,24834,2,0,0,0,0,11/16/2023  01:24:18,11/16/2023  01:24:18,
18.6,80.8,0.99,302,302,634.2,634.2,17806,1,0,0,0,0,11/16/2023  01:30:58,11/16/2023  01:30:58,
18.1,79.2,1,302,302,634.2,634.2,17806,1,0,0,0,0,11/16/2023  01:37:33,11/16/2023  01:37:33,
17.7,80.7,0.99,296,296,621.6,621.6,6914,3,0,0,0,0,11/16/2023  01:44:09,11/16/2023  01:44:09,
18.7,79,0.98,296,296,621.6,621.6,6914,3,0,0,0,0,11/16/2023  01:50:01,11/16/2023  01:50:01,
18.7,78.1,0.99,298,298,625.8,625.8,10296,4,0,0,0,0,11/16/2023  01:56:36,11/16/2023  01:56:36,
18.2,78.3,1,298,298,625.8,625.8,10296,4,0,0,0,0,11/16/2023  02:03:11,11/16/2023  02:03:11,
18.4,78,1,282,282,592.2,592.2,-19441,2,0,0,0,0,11/16/2023  02:09:51,11/16/2023  02:09:51,
17.7,79.1,1,282,282,592.2,592.2,-19441,2,0,0,0,0,11/16/2023  02:16:30,11/16/2023  02:16:30,
17.6,79.1,0.99,273,273,573.3,573.3,30495,1,0,0,0,0,11/16/2023  02:23:06,11/16/2023  02:23:06,
18.7,76.6,1.01,273,273,573.3,573.3,30495,1,0,0,0,0,11/16/2023  02:29:41,11/16/2023  02:29:41,
17.8,79.3,1,252,252,529.2,529.2,-7468,1,0,0,0,0,11/16/2023  02:35:35,11/16/2023  02:35:35,
17.2,79.4,1.01,252,252,529.2,529.2,-7468,1,0,0,0,0,11/16/2023  02:42:10,11/16/2023  02:42:10,
18.2,77.2,1.01,274,274,575.4,575.4,-32690,5,0,0,0,0,11/16/2023  02:48:46,11/16/2023  02:48:46,
17.9,78.5,1,274,274,575.4,575.4,-32690,5,0,0,0,0,11/16/2023  02:55:27,11/16/2023  02:55:27,
17.5,79,0.99,272,272,571.2,571.2,29213,3,0,0,0,0,11/16/2023  03:02:03,11/16/2023  03:02:03,
17.3,79,0.98,272,272,571.2,571.2,29213,3,0,0,0,0,11/16/2023  03:08:38,11/16/2023  03:08:38,
17.1,81,0.99,295,295,619.5,619.5,6167,2,0,0,0,0,11/16/2023  03:15:13,11/16/2023  03:15:13,
17.8,82.5,1.01,295,295,619.5,619.5,6167,2,0,0,0,0,11/16/2023  03:21:05,11/16/2023  03:21:05,
17.9,79.7,0.99,294,294,617.4,617.4,3386,4,0,0,0,0,11/16/2023  03:28:16,11/16/2023  03:28:16,
17.3,79.1,0.97,294,294,617.4,617.4,3386,4,0,0,0,0,11/16/2023  03:34:12,11/16/2023  03:34:12,
17.8,79.7,1,299,299,627.9,627.9,13175,1,0,0,0,0,11/16/2023  03:40:48,11/16/2023  03:40:48,
17.8,82.7,1.03,299,299,627.9,627.9,13175,1,0,0,0,0,11/16/2023  03:47:25,11/16/2023  03:47:25,
17.8,81.3,1.02,286,286,600.6,600.6,-8431,4,0,0,0,0,11/16/2023  03:54:03,11/16/2023  03:54:03,
17.1,80.7,0.97,286,286,600.6,600.6,-8431,4,0,0,0,0,11/16/2023  04:00:00,11/16/2023  04:00:00,
16.8,81.7,1,328,328,688.8,688.8,1691,1,0,0,0,0,11/16/2023  04:06:36,11/16/2023  04:06:36,
16.8,81.7,1.01,328,328,688.8,688.8,1691,1,0,0,0,0,11/16/2023  04:13:13,11/16/2023  04:13:13,
16.9,82,0.99,309,309,648.9,648.9,-30977,2,0,0,0,0,11/16/2023  04:19:48,11/16/2023  04:19:48,
16,83.8,0.99,309,309,648.9,648.9,-30977,2,0,0,0,0,11/16/2023  04:26:29,11/16/2023  04:26:29,
16,83.5,1.01,277,276,579.6,581.7,-25060,53,24,16,9,2,11/16/2023  04:33:05,11/16/2023  04:33:05,
16,83.5,1,277,276,579.6,581.7,-25060,53,24,16,9,2,11/16/2023  04:39:41,11/16/2023  04:39:41,
16.6,81.9,0.99,273,273,573.3,573.3,-28742,2,0,0,0,0,11/16/2023  04:45:33,11/16/2023  04:45:33,
16.6,81.9,1,273,273,573.3,573.3,-28742,2,0,0,0,0,11/16/2023  04:52:08,11/16/2023  04:52:08,
16,84.3,1.01,282,282,592.2,592.2,-12499,1,0,0,0,0,11/16/2023  04:58:43,11/16/2023  04:58:43,
16.7,84,1.03,282,282,592.2,592.2,-12499,1,0,0,0,0,11/16/2023  05:05:19,11/16/2023  05:05:19,
16.5,81.9,1.02,290,290,609,609,2225,1,0,0,0,0,11/16/2023  05:11:58,11/16/2023  05:11:58,
15.9,87.5,0.97,290,290,609,609,2225,1,0,0,0,0,11/16/2023  05:18:39,11/16/2023  05:18:39,
15.6,87.6,1.02,298,298,625.8,625.8,15960,3,0,0,0,0,11/16/2023  05:24:37,11/16/2023  05:24:37,
15.9,84.1,1.01,298,298,625.8,625.8,15960,3,0,0,0,0,11/16/2023  05:31:13,11/16/2023  05:31:13,
15.6,87.6,0.99,297,297,623.7,623.7,13646,2,0,0,0,0,11/16/2023  05:37:50,11/16/2023  05:37:50,
16.5,84.1,1,297,297,623.7,623.7,13646,2,0,0,0,0,11/16/2023  05:44:25,11/16/2023  05:44:25,
15.7,85.2,0.98,299,299,627.9,627.9,17705,2,1,0,0,0,11/16/2023  05:51:03,11/16/2023  05:51:03,
15.2,85.3,1,299,299,627.9,627.9,17705,2,1,0,0,0,11/16/2023  05:56:58,11/16/2023  05:56:58,
16.3,83.9,0.99,286,286,600.6,600.6,-5942,1,0,0,0,0,11/16/2023  06:03:34,11/16/2023  06:03:34,
16.3,86.4,0.98,286,286,600.6,600.6,-5942,1,0,0,0,0,11/16/2023  06:10:13,11/16/2023  06:10:13,
15.9,89.9,0.97,333,333,699.3,699.3,14332,1,0,0,0,0,11/16/2023  06:16:54,11/16/2023  06:16:54,
15.6,89.1,0.98,333,333,699.3,699.3,14332,1,0,0,0,0,11/16/2023  06:23:32,11/16/2023  06:23:32,
15.6,87.7,1,344,344,722.4,722.4,-29774,3,0,0,0,0,11/16/2023  06:29:35,11/16/2023  06:29:35,
16.6,83.8,1,344,344,722.4,722.4,-29774,3,0,0,0,0,11/16/2023  06:36:11,11/16/2023  06:36:11,
16.7,84.2,0.98,314,314,659.4,659.4,-16635,1,0,0,0,0,11/16/2023  06:42:46,11/16/2023  06:42:46,
16.5,84.9,0.98,314,314,659.4,659.4,-16635,1,0,0,0,0,11/16/2023  06:49:27,11/16/2023  06:49:27,
16.3,83.9,0.96,313,313,657.3,657.3,-18796,1,0,0,0,0,11/16/2023  06:56:03,11/16/2023  06:56:03,
15.6,87.7,0.98,313,313,657.3,657.3,-18796,1,0,0,0,0,11/16/2023  07:02:38,11/16/2023  07:02:38,
16.3,82,1.04,313,313,657.3,657.3,-18975,5,0,0,0,0,11/16/2023  07:08:31,11/16/2023  07:08:31,
16.7,84.2,0.98,313,313,657.3,657.3,-18975,5,0,0,0,0,11/16/2023  07:15:06,11/16/2023  07:15:06,
16,87.6,0.99,322,322,676.2,676.2,-5848,0,0,0,0,0,11/16/2023  07:21:45,11/16/2023  07:21:45,
17.9,83.8,0.95,322,322,676.2,676.2,-5848,0,0,0,0,0,11/16/2023  07:28:28,11/16/2023  07:28:28,
17.1,80,1,285,285,598.5,598.5,-7035,5,0,0,0,0,11/16/2023  07:35:03,11/16/2023  07:35:03,
18.7,78.6,1.03,285,285,598.5,598.5,-7035,5,0,0,0,0,11/16/2023  07:40:59,11/16/2023  07:40:59,
19,79.8,1.01,261,261,548.1,548.1,8736,1,0,0,0,0,11/16/2023  07:47:35,11/16/2023  07:47:35,
19.9,77.5,0.99,261,261,548.1,548.1,8736,1,0,0,0,0,11/16/2023  07:54:10,11/16/2023  07:54:10,
20.3,75.1,1.02,260,260,546,546,5072,0,0,0,0,0,11/16/2023  08:00:46,11/16/2023  08:00:46,
20.4,74.2,1.03,260,260,546,546,5072,0,0,0,0,0,11/16/2023  08:07:23,11/16/2023  08:07:23,
20.9,72.2,0.99,220,220,462,462,-4786,0,0,0,0,0,11/16/2023  08:13:58,11/16/2023  08:13:58,
21.1,70,1.02,220,220,462,462,-4786,0,0,0,0,0,11/16/2023  08:19:57,11/16/2023  08:19:57,
22.2,67.6,1.02,246,246,516.6,516.6,-28536,2,0,0,0,0,11/16/2023  08:26:34,11/16/2023  08:26:34,
22.9,64,1.07,246,246,516.6,516.6,-28536,2,0,0,0,0,11/16/2023  08:33:11,11/16/2023  08:33:11,
22.7,63,0.99,203,203,426.3,426.3,25203,3,0,0,0,0,11/16/2023  08:39:46,11/16/2023  08:39:46,
24,61.4,0.96,203,203,426.3,426.3,25203,3,0,0,0,0,11/16/2023  08:46:22,11/16/2023  08:46:22,
