TEMPERATURE,HUMIDITY,FLOW,TSP,PM1 0,PM2 5,PM10,PQ0 3,PQ0 5,PQ1 0,PQ2 5,PQ5 0,PQ10,RECORDED TIME,RECIEVED TIME,
21.6,72.4,1.01,178,112,308.7,354.9,-27596,-30498,5282,1064,305,31,11/14/2023  08:32:46,11/14/2023  08:32:46,
21.8,75.1,1,178,112,308.7,354.9,-27596,-30498,5282,1064,305,31,11/14/2023  08:39:21,11/14/2023  08:39:21,
22.2,72,1,175,112,312.9,354.9,-27444,-30276,5299,1065,281,20,11/14/2023  08:45:56,11/14/2023  08:45:56,
22.1,69.4,1.01,175,112,312.9,354.9,-27444,-30276,5299,1065,281,20,11/14/2023  08:52:32,11/14/2023  08:52:32,
22.5,68.2,1,172,108,300.3,344.4,31865,-31515,5157,1049,282,31,11/14/2023  08:59:07,11/14/2023  08:59:07,
23.9,64.3,1.02,172,108,300.3,344.4,31865,-31515,5157,1049,282,31,11/14/2023  09:05:44,11/14/2023  09:05:44,
24.3,61.3,1.01,153,105,277.2,312.9,-27805,29429,4304,809,230,10,11/14/2023  09:12:21,11/14/2023  09:12:21,
24.3,58.9,1.02,153,105,277.2,312.9,-27805,29429,4304,809,230,10,11/14/2023  09:18:13,11/14/2023  09:18:13,
25,57.7,0.99,155,103,266.7,306.6,-27475,27229,3894,815,261,39,11/14/2023  09:24:49,11/14/2023  09:24:49,
24.7,58.2,1,155,103,266.7,306.6,-27475,27229,3894,815,261,39,11/14/2023  09:31:24,11/14/2023  09:31:24,
25.2,58.1,1.01,135,92,241.5,270.9,18868,25755,3700,744,186,24,11/14/2023  09:38:00,11/14/2023  09:38:00,
25.5,56.4,1.02,135,92,241.5,270.9,18868,25755,3700,744,186,24,11/14/2023  09:44:39,11/14/2023  09:44:39,
25.2,56.3,1.03,126,87,222.6,252,17740,22351,3184,682,189,28,11/14/2023  09:51:14,11/14/2023  09:51:14,
25.6,56.4,1.03,126,87,222.6,252,17740,22351,3184,682,189,28,11/14/2023  09:57:08,11/14/2023  09:57:08,
26.7,56.2,1.04,135,91,231,264.6,27841,22117,3215,703,220,35,11/14/2023  10:03:45,11/14/2023  10:03:45,
26.2,55.6,1.05,135,91,231,264.6,27841,22117,3215,703,220,35,11/14/2023  10:10:21,11/14/2023  10:10:21,
26.6,55.1,1.04,140,93,241.5,277.2,24285,24270,3526,774,240,30,11/14/2023  10:17:00,11/14/2023  10:17:00,
27.2,51.8,1.04,140,93,241.5,277.2,24285,24270,3526,774,240,30,11/14/2023  10:23:36,11/14/2023  10:23:36,
26.6,53.2,1.05,115,81,201.6,228.9,14463,18978,2697,593,181,25,11/14/2023  10:30:11,11/14/2023  10:30:11,
27,52.8,1.04,115,81,201.6,228.9,14463,18978,2697,593,181,25,11/14/2023  10:36:47,11/14/2023  10:36:47,
26.8,52,1.02,125,88,220.5,247.8,27963,19474,2819,642,186,29,11/14/2023  10:42:41,11/14/2023  10:42:41,
26.6,52.5,1.02,125,88,220.5,247.8,27963,19474,2819,642,186,29,11/14/2023  10:49:18,11/14/2023  10:49:18,
26.6,53.6,1.03,122,85,212.1,243.6,22839,19110,2831,642,212,22,11/14/2023  10:55:57,11/14/2023  10:55:57,
27.8,50.8,1.04,122,85,212.1,243.6,22839,19110,2831,642,212,22,11/14/2023  11:02:32,11/14/2023  11:02:32,
27.8,47.9,0.04,0,5685,0,0,0,587,68,10,2,0,11/14/2023  11:12:06,11/14/2023  11:12:06,
27.5,50.5,0.95,0,5685,0,0,0,587,68,10,2,0,11/14/2023  11:18:42,11/14/2023  11:18:42,
27.6,46.4,0.04,0,5685,0,0,0,538,66,10,2,0,11/14/2023  11:27:23,11/14/2023  11:27:23,
28.2,48.3,0.95,0,5685,0,0,0,538,66,10,2,0,11/14/2023  11:33:59,11/14/2023  11:33:59,
28.1,48.3,0.97,103,70,174.3,203.7,-705,15893,2461,601,199,19,11/14/2023  11:40:35,11/14/2023  11:40:35,
28.6,47.5,0.98,103,70,174.3,203.7,-705,15893,2461,601,199,19,11/14/2023  11:47:10,11/14/2023  11:47:10,
28.1,47.1,0.99,105,73,182.7,207.9,6118,16193,2459,567,168,21,11/14/2023  11:53:47,11/14/2023  11:53:47,
28,46.7,0.98,105,73,182.7,207.9,6118,16193,2459,567,168,21,11/14/2023  12:00:25,11/14/2023  12:00:25,
27.6,46.5,0.97,107,74,178.5,207.9,10991,14575,2155,517,197,36,11/14/2023  12:06:21,11/14/2023  12:06:21,
28.2,46.2,0.99,107,74,178.5,207.9,10991,14575,2155,517,197,36,11/14/2023  12:13:03,11/14/2023  12:13:03,
28.6,46.2,1,99,71,174.3,199.5,3101,15361,2246,526,162,15,11/14/2023  12:19:40,11/14/2023  12:19:40,
28.9,44.8,1,99,71,174.3,199.5,3101,15361,2246,526,162,15,11/14/2023  12:26:18,11/14/2023  12:26:18,
28.8,44.7,0.99,98,69,168,193.2,-2168,15230,2209,497,163,22,11/14/2023  12:32:54,11/14/2023  12:32:54,
28.5,45.3,1,98,69,168,193.2,-2168,15230,2209,497,163,22,11/14/2023  12:39:29,11/14/2023  12:39:29,
28.6,44.1,0.98,90,66,159.6,180.6,-6944,14462,2054,452,143,12,11/14/2023  12:45:23,11/14/2023  12:45:23,
29.6,42.2,0.98,90,66,159.6,180.6,-6944,14462,2054,452,143,12,11/14/2023  12:51:59,11/14/2023  12:51:59,
29.4,41.9,1,86,64,153.3,172.2,-8006,13245,1863,409,120,16,11/14/2023  12:58:38,11/14/2023  12:58:38,
28.6,43.4,1.01,86,64,153.3,172.2,-8006,13245,1863,409,120,16,11/14/2023  13:05:14,11/14/2023  13:05:14,
28.8,42.2,1.02,91,65,157.5,178.5,-6996,13679,1867,439,130,32,11/14/2023  13:11:51,11/14/2023  13:11:51,
28.4,42.8,0.98,91,65,157.5,178.5,-6996,13679,1867,439,130,32,11/14/2023  13:18:28,11/14/2023  13:18:28,
28.8,42.9,0.99,85,60,144.9,168,-13381,12316,1769,420,148,24,11/14/2023  13:24:21,11/14/2023  13:24:21,
28.7,42.5,0.98,85,60,144.9,168,-13381,12316,1769,420,148,24,11/14/2023  13:30:58,11/14/2023  13:30:58,
29.1,41.7,0.99,78,56,136.5,153.3,-18182,10936,1488,320,112,20,11/14/2023  13:37:35,11/14/2023  13:37:35,
29,41,0.99,78,56,136.5,153.3,-18182,10936,1488,320,112,20,11/14/2023  13:44:10,11/14/2023  13:44:10,
29.1,41.8,0.99,81,56,136.5,157.5,-19397,11470,1665,370,138,26,11/14/2023  13:50:46,11/14/2023  13:50:46,
28.8,41.4,0.98,81,56,136.5,157.5,-19397,11470,1665,370,138,26,11/14/2023  13:57:23,11/14/2023  13:57:23,
29.1,40.9,0.99,71,53,130.2,142.8,-24322,10613,1474,287,86,9,11/14/2023  14:03:58,11/14/2023  14:03:58,
29.1,41.8,1,71,53,130.2,142.8,-24322,10613,1474,287,86,9,11/14/2023  14:09:51,11/14/2023  14:09:51,
28.6,41.9,1,77,55,134.4,153.3,-22816,11381,1553,397,125,19,11/14/2023  14:16:26,11/14/2023  14:16:26,
28.6,41.5,1,77,55,134.4,153.3,-22816,11381,1553,397,125,19,11/14/2023  14:23:02,11/14/2023  14:23:02,
28.4,41.7,1,72,52,128.1,142.8,-25503,10526,1418,299,96,14,11/14/2023  14:29:37,11/14/2023  14:29:37,
28.5,43.2,0.99,72,52,128.1,142.8,-25503,10526,1418,299,96,14,11/14/2023  14:36:12,11/14/2023  14:36:12,
28.7,42.6,0.99,82,57,138.6,159.6,-17776,11283,1585,364,132,29,11/14/2023  14:42:50,11/14/2023  14:42:50,
28.4,39.4,0.04,0,5685,0,0,0,427,40,5,1,0,11/14/2023  14:50:54,11/14/2023  14:50:54,
28.6,41.2,0.95,0,5685,0,0,0,427,40,5,1,0,11/14/2023  14:57:35,11/14/2023  14:57:35,
28.6,41.4,0.99,71,52,128.1,142.8,-23804,9913,1340,318,93,15,11/14/2023  15:04:10,11/14/2023  15:04:10,
28.6,40.7,0.99,71,52,128.1,142.8,-23804,9913,1340,318,93,15,11/14/2023  15:10:46,11/14/2023  15:10:46,
28.1,41,0.99,72,50,121.8,138.6,-25887,8614,1194,319,112,25,11/14/2023  15:17:23,11/14/2023  15:17:23,
27.8,41.5,0.99,72,50,121.8,138.6,-25887,8614,1194,319,112,25,11/14/2023  15:23:58,11/14/2023  15:23:58,
27.4,41.8,0.99,67,49,119.7,134.4,-27063,8607,1196,284,90,13,11/14/2023  15:29:52,11/14/2023  15:29:52,
27.4,41.2,0.98,67,49,119.7,134.4,-27063,8607,1196,284,90,13,11/14/2023  15:36:30,11/14/2023  15:36:30,
27.4,41.9,0.98,69,47,115.5,134.4,-30839,8775,1293,299,119,21,11/14/2023  15:43:05,11/14/2023  15:43:05,
27.5,41.8,0.98,69,47,115.5,134.4,-30839,8775,1293,299,119,21,11/14/2023  15:49:44,11/14/2023  15:49:44,
27.8,43.4,1,89,52,128.1,163.8,-23770,10469,1722,532,213,54,11/14/2023  15:56:19,11/14/2023  15:56:19,
26.6,45.2,0.99,89,52,128.1,163.8,-23770,10469,1722,532,213,54,11/14/2023  16:02:54,11/14/2023  16:02:54,
27.2,46.1,1,74,52,126,142.8,-20611,8954,1249,312,109,24,11/14/2023  16:09:31,11/14/2023  16:09:31,
26.7,47.7,0.98,74,52,126,142.8,-20611,8954,1249,312,109,24,11/14/2023  16:15:23,11/14/2023  16:15:23,
26.9,48.6,0.99,75,49,121.8,144.9,-27473,9359,1406,366,143,31,11/14/2023  16:22:00,11/14/2023  16:22:00,
25.6,50.4,1,75,49,121.8,144.9,-27473,9359,1406,366,143,31,11/14/2023  16:28:38,11/14/2023  16:28:38,
26.3,52.9,0.99,85,50,121.8,155.4,-28055,9946,1591,469,208,51,11/14/2023  16:35:17,11/14/2023  16:35:17,
25.6,55,0.99,85,50,121.8,155.4,-28055,9946,1591,469,208,51,11/14/2023  16:41:54,11/14/2023  16:41:54,
25.9,56.5,0.97,106,64,155.4,195.3,-1630,12155,2003,582,248,63,11/14/2023  16:48:33,11/14/2023  16:48:33,
25.7,57.9,0.98,106,64,155.4,195.3,-1630,12155,2003,582,248,63,11/14/2023  16:54:29,11/14/2023  16:54:29,
25.2,56.7,1,94,54,130.2,170.1,-20583,10813,1737,514,243,60,11/14/2023  17:01:05,11/14/2023  17:01:05,
25.3,56.6,0.99,94,54,130.2,170.1,-20583,10813,1737,514,243,60,11/14/2023  17:07:39,11/14/2023  17:07:39,
25.2,58.1,0.98,117,58,142.8,205.8,-11235,11702,2181,711,375,108,11/14/2023  17:14:15,11/14/2023  17:14:15,
25,58.9,0.98,117,58,142.8,205.8,-11235,11702,2181,711,375,108,11/14/2023  17:20:51,11/14/2023  17:20:51,
23.8,60.7,0.98,103,62,149.1,191.1,-3731,11829,1832,539,255,60,11/14/2023  17:27:28,11/14/2023  17:27:28,
24.8,62.4,0.99,103,62,149.1,191.1,-3731,11829,1832,539,255,60,11/14/2023  17:33:22,11/14/2023  17:33:22,
23.8,61.7,0.99,173,79,218.4,312.9,12355,20399,3950,1257,569,154,11/14/2023  17:40:03,11/14/2023  17:40:03,
24,64.6,0.99,173,79,218.4,312.9,12355,20399,3950,1257,569,154,11/14/2023  17:46:41,11/14/2023  17:46:41,
24.8,62.6,0.96,90,62,149.1,174.3,-4779,11898,1772,436,159,33,11/14/2023  17:53:16,11/14/2023  17:53:16,
24.3,63,0.99,90,62,149.1,174.3,-4779,11898,1772,436,159,33,11/14/2023  17:59:53,11/14/2023  17:59:53,
23.9,64.2,0.99,138,88,220.5,262.5,-30846,18147,2882,746,256,64,11/14/2023  18:06:31,11/14/2023  18:06:31,
23.9,64.2,0.99,138,88,220.5,262.5,-30846,18147,2882,746,256,64,11/14/2023  18:12:23,11/14/2023  18:12:23,
23.8,63.7,0.98,102,67,163.8,197.4,-1564,14762,2264,541,209,37,11/14/2023  18:18:59,11/14/2023  18:18:59,
23.8,62.8,0.99,102,67,163.8,197.4,-1564,14762,2264,541,209,37,11/14/2023  18:25:36,11/14/2023  18:25:36,
23.8,63.7,0.99,123,79,193.2,235.2,21897,15877,2463,680,261,53,11/14/2023  18:32:11,11/14/2023  18:32:11,
22.9,69.6,0.98,123,79,193.2,235.2,21897,15877,2463,680,261,53,11/14/2023  18:38:53,11/14/2023  18:38:53,
22.9,68.6,0.99,117,69,168,216.3,9905,12999,2189,636,285,77,11/14/2023  18:44:50,11/14/2023  18:44:50,
23.1,69.6,0.99,117,69,168,216.3,9905,12999,2189,636,285,77,11/14/2023  18:51:27,11/14/2023  18:51:27,
23.8,68.9,0.97,93,64,153.3,180.6,-1187,12472,1825,463,173,33,11/14/2023  18:58:02,11/14/2023  18:58:02,
22,70.2,0.99,93,64,153.3,180.6,-1187,12472,1825,463,173,33,11/14/2023  19:04:40,11/14/2023  19:04:40,
21.9,71.3,0.99,102,65,157.5,193.2,1021,13111,2017,538,218,44,11/14/2023  19:11:19,11/14/2023  19:11:19,
22.9,67.5,0.97,102,65,157.5,193.2,1021,13111,2017,538,218,44,11/14/2023  19:17:18,11/14/2023  19:17:18,
22.5,68.8,0.99,102,63,157.5,193.2,-9672,14878,2383,608,206,47,11/14/2023  19:24:04,11/14/2023  19:24:04,
22.9,69.3,0.97,102,63,157.5,193.2,-9672,14878,2383,608,206,47,11/14/2023  19:30:45,11/14/2023  19:30:45,
22.9,67.4,0.99,113,73,180.6,218.4,10169,16215,2459,577,235,40,11/14/2023  19:37:28,11/14/2023  19:37:28,
22.9,68.2,0.98,113,73,180.6,218.4,10169,16215,2459,577,235,40,11/14/2023  19:43:21,11/14/2023  19:43:21,
22.9,67.5,0.99,153,101,260.4,302.4,-29792,26612,3730,813,270,38,11/14/2023  19:50:23,11/14/2023  19:50:23,
22,67.1,1,153,101,260.4,302.4,-29792,26612,3730,813,270,38,11/14/2023  19:56:19,11/14/2023  19:56:19,
22.3,67.6,0.98,137,86,216.3,260.4,24872,20311,3032,735,268,65,11/14/2023  20:02:58,11/14/2023  20:02:58,
21.9,67.8,1.01,137,86,216.3,260.4,24872,20311,3032,735,268,65,11/14/2023  20:09:38,11/14/2023  20:09:38,
22.5,68.9,1,137,88,220.5,262.5,27973,20464,3067,741,246,58,11/14/2023  20:16:24,11/14/2023  20:16:24,
22.9,68.3,0.98,137,88,220.5,262.5,27973,20464,3067,741,246,58,11/14/2023  20:22:19,11/14/2023  20:22:19,
22,67.8,0.99,108,78,189,216.3,16023,17236,2418,517,166,21,11/14/2023  20:28:57,11/14/2023  20:28:57,
22.2,69.3,1,108,78,189,216.3,16023,17236,2418,517,166,21,11/14/2023  20:35:35,11/14/2023  20:35:35,
21.1,71,0.97,128,82,203.7,243.6,21870,18308,2801,692,240,57,11/14/2023  20:42:11,11/14/2023  20:42:11,
21,70.4,0.98,128,82,203.7,243.6,21870,18308,2801,692,240,57,11/14/2023  20:48:48,11/14/2023  20:48:48,
21.8,71.9,0.97,127,75,195.3,241.5,6330,19329,3062,797,281,59,11/14/2023  20:55:29,11/14/2023  20:55:29,
22,70.1,0.97,127,75,195.3,241.5,6330,19329,3062,797,281,59,11/14/2023  21:01:21,11/14/2023  21:01:21,
22,72.4,0.96,127,81,199.5,241.5,22929,17549,2667,689,260,56,11/14/2023  21:07:59,11/14/2023  21:07:59,
21.6,72.2,1,127,81,199.5,241.5,22929,17549,2667,689,260,56,11/14/2023  21:14:34,11/14/2023  21:14:34,
21.2,74,0.99,112,76,186.9,218.4,11014,17881,2585,554,195,35,11/14/2023  21:21:09,11/14/2023  21:21:09,
20.8,73.2,0.98,112,76,186.9,218.4,11014,17881,2585,554,195,35,11/14/2023  21:27:48,11/14/2023  21:27:48,
20.4,77.2,0.95,113,75,184.8,218.4,14358,16583,2482,586,208,39,11/14/2023  21:34:31,11/14/2023  21:34:31,
19.4,76.8,0.99,113,75,184.8,218.4,14358,16583,2482,586,208,39,11/14/2023  21:40:25,11/14/2023  21:40:25,
20.5,77.5,0.97,113,70,172.2,212.1,3550,16381,2409,598,228,59,11/14/2023  21:47:04,11/14/2023  21:47:04,
20.7,75.5,0.99,113,70,172.2,212.1,3550,16381,2409,598,228,59,11/14/2023  21:53:40,11/14/2023  21:53:40,
20.8,74.3,0.98,119,82,203.7,235.2,20150,19486,2827,617,187,29,11/14/2023  22:00:16,11/14/2023  22:00:16,
20.7,72.8,1,119,82,203.7,235.2,20150,19486,2827,617,187,29,11/14/2023  22:06:51,11/14/2023  22:06:51,
20.7,73.6,1,120,82,203.7,235.2,21166,19185,2763,601,196,35,11/14/2023  22:13:28,11/14/2023  22:13:28,
19.4,76.8,0.99,120,82,203.7,235.2,21166,19185,2763,601,196,35,11/14/2023  22:19:31,11/14/2023  22:19:31,
20.3,75.4,1,115,82,201.6,231,20939,18964,2660,609,182,19,11/14/2023  22:26:07,11/14/2023  22:26:07,
20.1,77.3,0.98,115,82,201.6,231,20939,18964,2660,609,182,19,11/14/2023  22:32:43,11/14/2023  22:32:43,
20.4,77.5,1,111,80,195.3,220.5,19620,18081,2523,531,170,19,11/14/2023  22:39:18,11/14/2023  22:39:18,
19.9,77.4,0.99,111,80,195.3,220.5,19620,18081,2523,531,170,19,11/14/2023  22:45:53,11/14/2023  22:45:53,
20,77.4,0.98,117,80,201.6,231,16618,19517,2829,633,197,27,11/14/2023  22:52:32,11/14/2023  22:52:32,
20.5,77.2,1,117,80,201.6,231,16618,19517,2829,633,197,27,11/14/2023  22:58:23,11/14/2023  22:58:23,
19.9,75.8,0.99,127,86,214.2,249.9,24898,20651,2977,672,232,29,11/14/2023  23:05:00,11/14/2023  23:05:00,
20.5,75.6,1,127,86,214.2,249.9,24898,20651,2977,672,232,29,11/14/2023  23:11:37,11/14/2023  23:11:37,
19.6,74,1,134,86,218.4,258.3,24345,21324,3118,739,250,51,11/14/2023  23:18:14,11/14/2023  23:18:14,
19.6,74.6,0.99,134,86,218.4,258.3,24345,21324,3118,739,250,51,11/14/2023  23:24:48,11/14/2023  23:24:48,
19.9,77.4,1,126,85,220.5,249.9,13632,23778,3431,720,181,27,11/14/2023  23:31:24,11/14/2023  23:31:24,
19.4,77.3,1,126,85,220.5,249.9,13632,23778,3431,720,181,27,11/14/2023  23:37:59,11/14/2023  23:37:59,
19.4,78.3,0.99,128,90,222.6,254.1,-31039,20753,2951,626,196,27,11/14/2023  23:43:54,11/14/2023  23:43:54,
19.5,78.3,0.99,128,90,222.6,254.1,-31039,20753,2951,626,196,27,11/14/2023  23:50:34,11/14/2023  23:50:34,
19.4,78.7,1,121,85,210,241.5,27633,19623,2789,628,199,20,11/14/2023  23:57:10,11/14/2023  23:57:10,
17.7,79.8,1,121,85,210,241.5,27633,19623,2789,628,199,20,11/15/2023  00:03:45,11/15/2023  00:03:45,
18.5,83.5,0.98,111,81,199.5,222.6,20359,18818,2625,541,147,19,11/15/2023  00:10:22,11/15/2023  00:10:22,
19.1,79.4,0.99,111,81,199.5,222.6,20359,18818,2625,541,147,19,11/15/2023  00:16:58,11/15/2023  00:16:58,
19.4,75.7,0.98,112,80,197.4,224.7,16525,19378,2649,576,167,22,11/15/2023  00:22:51,11/15/2023  00:22:51,
18.4,77.2,0.99,112,80,197.4,224.7,16525,19378,2649,576,167,22,11/15/2023  00:29:29,11/15/2023  00:29:29,
18.6,78.5,0.97,115,82,201.6,228.9,23766,18762,2603,566,179,23,11/15/2023  00:36:05,11/15/2023  00:36:05,
18.8,79.1,0.97,115,82,201.6,228.9,23766,18762,2603,566,179,23,11/15/2023  00:42:40,11/15/2023  00:42:40,
18.2,79.4,0.98,106,76,189,212.1,10660,18716,2624,544,156,15,11/15/2023  00:49:16,11/15/2023  00:49:16,
17.7,83.8,0.99,106,76,189,212.1,10660,18716,2624,544,156,15,11/15/2023  00:55:51,11/15/2023  00:55:51,
18.4,77.2,0.99,101,76,182.7,203.7,12175,17810,2321,458,133,13,11/15/2023  01:02:26,11/15/2023  01:02:26,
17.7,79.1,0.99,101,76,182.7,203.7,12175,17810,2321,458,133,13,11/15/2023  01:08:18,11/15/2023  01:08:18,
18.7,76.7,0.99,128,89,226.8,256.2,32532,21429,3194,690,196,20,11/15/2023  01:14:56,11/15/2023  01:14:56,
17.7,79.4,1,128,89,226.8,256.2,32532,21429,3194,690,196,20,11/15/2023  01:21:33,11/15/2023  01:21:33,
17.7,79.4,0.98,130,93,231,262.5,-26121,21400,3041,675,200,17,11/15/2023  01:28:13,11/15/2023  01:28:13,
17.7,79,0.99,130,93,231,262.5,-26121,21400,3041,675,200,17,11/15/2023  01:34:52,11/15/2023  01:34:52,
18.2,78.1,0.97,135,94,237.3,270.9,-25123,22325,3288,702,217,18,11/15/2023  01:41:28,11/15/2023  01:41:28,
18.6,76.1,0.98,135,94,237.3,270.9,-25123,22325,3288,702,217,18,11/15/2023  01:47:40,11/15/2023  01:47:40,
18.6,76.1,0.99,132,91,228.9,264.6,-30103,21380,3112,725,229,25,11/15/2023  01:54:15,11/15/2023  01:54:15,
18.6,77.6,0.97,132,91,228.9,264.6,-30103,21380,3112,725,229,25,11/15/2023  02:00:51,11/15/2023  02:00:51,
17.7,79,0.98,132,90,233.1,264.6,31608,22526,3414,754,207,19,11/15/2023  02:07:26,11/15/2023  02:07:26,
17.8,77.9,0.98,132,90,233.1,264.6,31608,22526,3414,754,207,19,11/15/2023  02:13:20,11/15/2023  02:13:20,
17.9,81.5,0.97,138,95,241.5,277.2,-27998,23540,3513,746,222,24,11/15/2023  02:19:56,11/15/2023  02:19:56,
16.8,80,0.98,138,95,241.5,277.2,-27998,23540,3513,746,222,24,11/15/2023  02:26:31,11/15/2023  02:26:31,
17.8,80.1,0.98,129,87,226.8,260.4,22095,23312,3561,766,214,18,11/15/2023  02:33:07,11/15/2023  02:33:07,
18.6,79,0.97,129,87,226.8,260.4,22095,23312,3561,766,214,18,11/15/2023  02:39:42,11/15/2023  02:39:42,
17.7,79.9,1.01,132,87,224.7,260.4,24316,22444,3400,790,224,31,11/15/2023  02:46:17,11/15/2023  02:46:17,
17.7,81.7,0.97,132,87,224.7,260.4,24316,22444,3400,790,224,31,11/15/2023  02:52:53,11/15/2023  02:52:53,
16.9,80.9,0.99,136,91,237.3,270.9,30908,23372,3574,811,223,26,11/15/2023  02:59:31,11/15/2023  02:59:31,
17.3,81.6,0.97,136,91,237.3,270.9,30908,23372,3574,811,223,26,11/15/2023  03:05:23,11/15/2023  03:05:23,
17.3,79.9,0.99,139,91,237.3,275.1,29996,23899,3694,801,242,29,11/15/2023  03:12:00,11/15/2023  03:12:00,
17.4,79.8,0.97,139,91,237.3,275.1,29996,23899,3694,801,242,29,11/15/2023  03:18:37,11/15/2023  03:18:37,
17.7,80.2,0.99,136,91,235.2,270.9,32741,22834,3481,797,235,23,11/15/2023  03:25:15,11/15/2023  03:25:15,
17.5,81.2,0.97,136,91,235.2,270.9,32741,22834,3481,797,235,23,11/15/2023  03:31:50,11/15/2023  03:31:50,
17.7,80.2,0.98,140,92,239.4,277.2,32535,23547,3594,829,251,31,11/15/2023  03:38:25,11/15/2023  03:38:25,
16.7,80.4,0.98,140,92,239.4,277.2,32535,23547,3594,829,251,31,11/15/2023  03:44:18,11/15/2023  03:44:18,
16.9,79.9,0.97,144,95,243.6,283.5,-26508,23446,3557,812,255,37,11/15/2023  03:50:59,11/15/2023  03:50:59,
17.1,79.8,0.97,144,95,243.6,283.5,-26508,23446,3557,812,255,37,11/15/2023  03:57:34,11/15/2023  03:57:34,
17.5,79.9,0.96,143,96,243.6,281.4,-24555,23615,3446,730,231,38,11/15/2023  04:04:09,11/15/2023  04:04:09,
17.4,79.7,0.98,143,96,243.6,281.4,-24555,23615,3446,730,231,38,11/15/2023  04:10:45,11/15/2023  04:10:45,
16.9,79.9,0.97,139,93,239.4,277.2,-31190,23528,3508,812,243,25,11/15/2023  04:17:20,11/15/2023  04:17:20,
16.7,80.6,0.97,139,93,239.4,277.2,-31190,23528,3508,812,243,25,11/15/2023  04:23:56,11/15/2023  04:23:56,
16.7,80.6,0.97,137,90,237.3,273,28426,24005,3616,828,229,25,11/15/2023  04:30:31,11/15/2023  04:30:31,
17.1,80.4,0.97,137,90,237.3,273,28426,24005,3616,828,229,25,11/15/2023  04:36:23,11/15/2023  04:36:23,
17.1,80.4,0.99,135,88,233.1,268.8,23170,24456,3691,809,236,24,11/15/2023  04:43:01,11/15/2023  04:43:01,
17,80.9,0.99,135,88,233.1,268.8,23170,24456,3691,809,236,24,11/15/2023  04:49:40,11/15/2023  04:49:40,
16.9,79.9,0.94,140,92,239.4,275.1,30688,24442,3604,808,225,33,11/15/2023  04:56:15,11/15/2023  04:56:15,
16.7,84.3,0.98,140,92,239.4,275.1,30688,24442,3604,808,225,33,11/15/2023  05:02:51,11/15/2023  05:02:51,
16.9,80.9,1.03,146,101,258.3,294,-16451,24831,3672,779,225,20,11/15/2023  05:09:29,11/15/2023  05:09:29,
17,79.9,1,146,101,258.3,294,-16451,24831,3672,779,225,20,11/15/2023  05:15:22,11/15/2023  05:15:22,
15.3,83.5,0.98,149,99,252,294,-20619,24730,3628,794,259,33,11/15/2023  05:22:00,11/15/2023  05:22:00,
17,80.9,0.99,149,99,252,294,-20619,24730,3628,794,259,33,11/15/2023  05:28:35,11/15/2023  05:28:35,
17.1,84,1.01,159,102,275.1,317.1,-23553,28235,4336,974,265,32,11/15/2023  05:35:13,11/15/2023  05:35:13,
16.1,83.7,1.02,159,102,275.1,317.1,-23553,28235,4336,974,265,32,11/15/2023  05:41:51,11/15/2023  05:41:51,
17.1,80.8,1.01,150,98,262.5,300.3,-31908,27808,4135,899,237,29,11/15/2023  05:47:53,11/15/2023  05:47:53,
17,79.9,0.98,150,98,262.5,300.3,-31908,27808,4135,899,237,29,11/15/2023  05:54:30,11/15/2023  05:54:30,
16.9,82.9,0.96,140,90,237.3,277.2,25604,25190,3814,806,251,28,11/15/2023  06:01:06,11/15/2023  06:01:06,
16.5,87.1,1.05,140,90,237.3,277.2,25604,25190,3814,806,251,28,11/15/2023  06:07:41,11/15/2023  06:07:41,
15.3,85,1.03,146,91,239.4,283.5,27077,25275,3823,830,271,47,11/15/2023  06:14:17,11/15/2023  06:14:17,
15.3,85,0.96,146,91,239.4,283.5,27077,25275,3823,830,271,47,11/15/2023  06:20:52,11/15/2023  06:20:52,
15.3,87.5,1.06,165,102,273,323.4,-24395,28636,4351,969,314,48,11/15/2023  06:27:28,11/15/2023  06:27:28,
16.5,81.1,1.04,165,102,273,323.4,-24395,28636,4351,969,314,48,11/15/2023  06:33:21,11/15/2023  06:33:21,
16.1,82.9,0.96,157,101,270.9,312.9,-25685,28089,4341,932,264,29,11/15/2023  06:39:55,11/15/2023  06:39:55,
15.3,86.2,0.96,157,101,270.9,312.9,-25685,28089,4341,932,264,29,11/15/2023  06:46:32,11/15/2023  06:46:32,
16.1,86.5,0.96,154,98,260.4,304.5,-30178,27387,4127,912,282,32,11/15/2023  06:53:08,11/15/2023  06:53:08,
16.9,83.4,0.95,154,98,260.4,304.5,-30178,27387,4127,912,282,32,11/15/2023  06:59:44,11/15/2023  06:59:44,
15.7,89.1,0.99,164,102,268.8,319.2,-19003,26979,4103,951,310,54,11/15/2023  07:06:19,11/15/2023  07:06:19,
16.5,82.6,0.96,164,102,268.8,319.2,-19003,26979,4103,951,310,54,11/15/2023  07:12:54,11/15/2023  07:12:54,
16.5,84.4,0.99,153,102,268.8,306.6,-21867,27362,4143,885,233,24,11/15/2023  07:19:30,11/15/2023  07:19:30,
16.9,85.6,0.97,153,102,268.8,306.6,-21867,27362,4143,885,233,24,11/15/2023  07:25:22,11/15/2023  07:25:22,
16,84.6,0.96,165,105,281.4,327.6,-21395,29517,4474,972,290,37,11/15/2023  07:31:57,11/15/2023  07:31:57,
